"id","year","make","model","body_styles","created_at","updated_at"
231,1992,"Oldsmobile","Silhouette","{Van/Minivan}","2021-03-28 05:29:18.542793","2021-03-28 05:29:18.542793"
232,1992,"Oldsmobile","Toronado","{Coupe}","2021-03-28 05:29:18.545951","2021-03-28 05:29:18.545951"
233,1992,"Plymouth","Acclaim","{Sedan}","2021-03-28 05:29:18.548968","2021-03-28 05:29:18.548968"
234,1992,"Plymouth","Colt","{Hatchback}","2021-03-28 05:29:18.553372","2021-03-28 05:29:18.553372"
235,1992,"Plymouth","Colt Vista","{Wagon}","2021-03-28 05:29:18.556115","2021-03-28 05:29:18.556115"
236,1992,"Plymouth","Grand Voyager","{Van/Minivan}","2021-03-28 05:29:18.558901","2021-03-28 05:29:18.558901"
237,1992,"Plymouth","Laser","{Hatchback}","2021-03-28 05:29:18.561977","2021-03-28 05:29:18.561977"
238,1992,"Plymouth","Sundance","{Hatchback}","2021-03-28 05:29:18.565032","2021-03-28 05:29:18.565032"
239,1992,"Plymouth","Voyager","{Van/Minivan}","2021-03-28 05:29:18.568195","2021-03-28 05:29:18.568195"
240,1992,"Pontiac","Bonneville","{Sedan}","2021-03-28 05:29:18.571241","2021-03-28 05:29:18.571241"
241,1992,"Pontiac","Firebird","{Hatchback,"" Convertible""}","2021-03-28 05:29:18.573989","2021-03-28 05:29:18.573989"
242,1992,"Pontiac","Grand Am","{Sedan,"" Coupe""}","2021-03-28 05:29:18.57681","2021-03-28 05:29:18.57681"
243,1992,"Pontiac","Grand Prix","{Coupe,"" Sedan""}","2021-03-28 05:29:18.579532","2021-03-28 05:29:18.579532"
244,1992,"Pontiac","LeMans","{Hatchback,"" Sedan""}","2021-03-28 05:29:18.582347","2021-03-28 05:29:18.582347"
245,1992,"Pontiac","Sunbird","{Sedan,"" Coupe"","" Convertible""}","2021-03-28 05:29:18.585205","2021-03-28 05:29:18.585205"
246,1992,"Pontiac","Trans Sport","{Van/Minivan}","2021-03-28 05:29:18.588003","2021-03-28 05:29:18.588003"
247,1992,"Porsche","911","{Coupe,"" Convertible""}","2021-03-28 05:29:18.590804","2021-03-28 05:29:18.590804"
248,1992,"Porsche","968","{Coupe,"" Convertible""}","2021-03-28 05:29:18.593871","2021-03-28 05:29:18.593871"
249,1992,"Saab","900","{Sedan,"" Hatchback"","" Convertible""}","2021-03-28 05:29:18.596626","2021-03-28 05:29:18.596626"
250,1992,"Saab","9000","{Sedan,"" Hatchback""}","2021-03-28 05:29:18.599348","2021-03-28 05:29:18.599348"
251,1992,"Saturn","S-Series","{Coupe,"" Sedan""}","2021-03-28 05:29:18.602107","2021-03-28 05:29:18.602107"
252,1992,"Subaru","Justy","{Hatchback}","2021-03-28 05:29:18.604914","2021-03-28 05:29:18.604914"
253,1992,"Subaru","Legacy","{Sedan,"" Wagon""}","2021-03-28 05:29:18.607793","2021-03-28 05:29:18.607793"
254,1992,"Subaru","Loyale","{Sedan,"" Wagon""}","2021-03-28 05:29:18.610652","2021-03-28 05:29:18.610652"
255,1992,"Subaru","SVX","{Coupe}","2021-03-28 05:29:18.613551","2021-03-28 05:29:18.613551"
256,1992,"Suzuki","Samurai","{SUV}","2021-03-28 05:29:18.61642","2021-03-28 05:29:18.61642"
257,1992,"Suzuki","Sidekick","{SUV}","2021-03-28 05:29:18.619217","2021-03-28 05:29:18.619217"
258,1992,"Suzuki","Swift","{Sedan,"" Hatchback""}","2021-03-28 05:29:18.622253","2021-03-28 05:29:18.622253"
259,1992,"Toyota","4Runner","{SUV}","2021-03-28 05:29:18.625228","2021-03-28 05:29:18.625228"
260,1992,"Toyota","Camry","{Sedan,"" Wagon""}","2021-03-28 05:29:18.628236","2021-03-28 05:29:18.628236"
261,1992,"Toyota","Celica","{Coupe,"" Convertible"","" Hatchback""}","2021-03-28 05:29:18.631203","2021-03-28 05:29:18.631203"
262,1992,"Toyota","Corolla","{Sedan,"" Wagon""}","2021-03-28 05:29:18.634113","2021-03-28 05:29:18.634113"
263,1992,"Toyota","Cressida","{Sedan}","2021-03-28 05:29:18.637033","2021-03-28 05:29:18.637033"
264,1992,"Toyota","Land Cruiser","{SUV}","2021-03-28 05:29:18.639927","2021-03-28 05:29:18.639927"
265,1992,"Toyota","MR2","{Coupe}","2021-03-28 05:29:18.642825","2021-03-28 05:29:18.642825"
266,1992,"Toyota","Paseo","{Coupe}","2021-03-28 05:29:18.645655","2021-03-28 05:29:18.645655"
267,1992,"Toyota","Previa","{Van/Minivan}","2021-03-28 05:29:18.648558","2021-03-28 05:29:18.648558"
268,1992,"Toyota","Regular Cab","{Pickup}","2021-03-28 05:29:18.651499","2021-03-28 05:29:18.651499"
269,1992,"Toyota","Supra","{Hatchback}","2021-03-28 05:29:18.654246","2021-03-28 05:29:18.654246"
270,1992,"Toyota","Tercel","{Sedan}","2021-03-28 05:29:18.657022","2021-03-28 05:29:18.657022"
271,1992,"Toyota","Xtra Cab","{Pickup}","2021-03-28 05:29:18.660101","2021-03-28 05:29:18.660101"
272,1992,"Volkswagen","Cabriolet","{Convertible}","2021-03-28 05:29:18.662923","2021-03-28 05:29:18.662923"
273,1992,"Volkswagen","Corrado","{Coupe}","2021-03-28 05:29:18.665718","2021-03-28 05:29:18.665718"
274,1992,"Volkswagen","Fox","{Sedan,"" Coupe""}","2021-03-28 05:29:18.668485","2021-03-28 05:29:18.668485"
275,1992,"Volkswagen","Golf","{Hatchback}","2021-03-28 05:29:18.671554","2021-03-28 05:29:18.671554"
276,1992,"Volkswagen","GTI","{Hatchback}","2021-03-28 05:29:18.674732","2021-03-28 05:29:18.674732"
277,1992,"Volkswagen","Jetta","{Sedan}","2021-03-28 05:29:18.677986","2021-03-28 05:29:18.677986"
278,1992,"Volkswagen","Passat","{Sedan,"" Wagon""}","2021-03-28 05:29:18.680911","2021-03-28 05:29:18.680911"
279,1992,"Volvo","240","{Wagon,"" Sedan""}","2021-03-28 05:29:18.683731","2021-03-28 05:29:18.683731"
280,1992,"Volvo","740","{Wagon,"" Sedan""}","2021-03-28 05:29:18.686451","2021-03-28 05:29:18.686451"
281,1992,"Volvo","940","{Sedan,"" Wagon""}","2021-03-28 05:29:18.689139","2021-03-28 05:29:18.689139"
282,1992,"Volvo","960","{Sedan,"" Wagon""}","2021-03-28 05:29:18.692033","2021-03-28 05:29:18.692033"
14289,2006,"GMC","Sierra 1500 Regular Cab","{Pickup}","2021-03-28 07:57:03.322618","2021-03-28 07:57:03.322618"
284,1993,"Acura","Integra","{Hatchback,"" Sedan""}","2021-03-28 05:29:18.697785","2021-03-28 05:29:18.697785"
285,1993,"Acura","Legend","{Sedan,"" Coupe""}","2021-03-28 05:29:18.700548","2021-03-28 05:29:18.700548"
286,1993,"Acura","NSX","{Coupe}","2021-03-28 05:29:18.703474","2021-03-28 05:29:18.703474"
287,1993,"Acura","Vigor","{Sedan}","2021-03-28 05:29:18.706371","2021-03-28 05:29:18.706371"
288,1993,"Alfa Romeo","164","{Sedan}","2021-03-28 05:29:18.709207","2021-03-28 05:29:18.709207"
289,1993,"Alfa Romeo","Spider","{Convertible}","2021-03-28 05:29:18.711895","2021-03-28 05:29:18.711895"
290,1993,"Audi","100","{Sedan,"" Wagon""}","2021-03-28 05:29:18.714745","2021-03-28 05:29:18.714745"
291,1993,"Audi","90","{Sedan}","2021-03-28 05:29:18.717854","2021-03-28 05:29:18.717854"
292,1993,"Audi","Quattro","{Sedan}","2021-03-28 05:29:18.720724","2021-03-28 05:29:18.720724"
293,1993,"Audi","S4","{Sedan}","2021-03-28 05:29:18.723625","2021-03-28 05:29:18.723625"
294,1993,"BMW","3 Series","{Sedan,"" Coupe"","" Convertible""}","2021-03-28 05:29:18.726754","2021-03-28 05:29:18.726754"
295,1993,"BMW","5 Series","{Wagon,"" Sedan""}","2021-03-28 05:29:18.729846","2021-03-28 05:29:18.729846"
296,1993,"BMW","7 Series","{Sedan}","2021-03-28 05:29:18.733963","2021-03-28 05:29:18.733963"
297,1993,"BMW","8 Series","{Coupe}","2021-03-28 05:29:18.736672","2021-03-28 05:29:18.736672"
298,1993,"BMW","M5","{Sedan}","2021-03-28 05:29:18.739393","2021-03-28 05:29:18.739393"
299,1993,"Buick","Century","{Sedan,"" Wagon"","" Coupe""}","2021-03-28 05:29:18.742271","2021-03-28 05:29:18.742271"
300,1993,"Buick","LeSabre","{Sedan}","2021-03-28 05:29:18.74511","2021-03-28 05:29:18.74511"
301,1993,"Buick","Park Avenue","{Sedan}","2021-03-28 05:29:18.747858","2021-03-28 05:29:18.747858"
302,1993,"Buick","Regal","{Sedan,"" Coupe""}","2021-03-28 05:29:18.750576","2021-03-28 05:29:18.750576"
303,1993,"Buick","Riviera","{Coupe}","2021-03-28 05:29:18.753417","2021-03-28 05:29:18.753417"
304,1993,"Buick","Roadmaster","{Sedan,"" Wagon""}","2021-03-28 05:29:18.756244","2021-03-28 05:29:18.756244"
305,1993,"Buick","Skylark","{Sedan,"" Coupe""}","2021-03-28 05:29:18.758966","2021-03-28 05:29:18.758966"
306,1993,"Cadillac","Allante","{Convertible}","2021-03-28 05:29:18.761715","2021-03-28 05:29:18.761715"
307,1993,"Cadillac","DeVille","{Coupe,"" Sedan""}","2021-03-28 05:29:18.764429","2021-03-28 05:29:18.764429"
308,1993,"Cadillac","Eldorado","{Coupe}","2021-03-28 05:29:18.767276","2021-03-28 05:29:18.767276"
309,1993,"Cadillac","Fleetwood","{Sedan}","2021-03-28 05:29:18.77004","2021-03-28 05:29:18.77004"
310,1993,"Cadillac","Seville","{Sedan}","2021-03-28 05:29:18.772841","2021-03-28 05:29:18.772841"
311,1993,"Cadillac","Sixty Special","{Sedan}","2021-03-28 05:29:18.775845","2021-03-28 05:29:18.775845"
312,1993,"Chevrolet","1500 Extended Cab","{Pickup}","2021-03-28 05:29:18.778655","2021-03-28 05:29:18.778655"
313,1993,"Chevrolet","1500 Regular Cab","{Pickup}","2021-03-28 05:29:18.781309","2021-03-28 05:29:18.781309"
314,1993,"Chevrolet","2500 Extended Cab","{Pickup}","2021-03-28 05:29:18.783988","2021-03-28 05:29:18.783988"
315,1993,"Chevrolet","2500 Regular Cab","{Pickup}","2021-03-28 05:29:18.786717","2021-03-28 05:29:18.786717"
316,1993,"Chevrolet","3500 Crew Cab","{Pickup}","2021-03-28 05:29:18.789469","2021-03-28 05:29:18.789469"
317,1993,"Chevrolet","3500 Extended Cab","{Pickup}","2021-03-28 05:29:18.792233","2021-03-28 05:29:18.792233"
318,1993,"Chevrolet","3500 Regular Cab","{Pickup}","2021-03-28 05:29:18.794967","2021-03-28 05:29:18.794967"
319,1993,"Chevrolet","APV Cargo","{Van/Minivan}","2021-03-28 05:29:18.797786","2021-03-28 05:29:18.797786"
320,1993,"Chevrolet","Astro Cargo","{Van/Minivan}","2021-03-28 05:29:18.800883","2021-03-28 05:29:18.800883"
321,1993,"Chevrolet","Astro Passenger","{Van/Minivan}","2021-03-28 05:29:18.803799","2021-03-28 05:29:18.803799"
322,1993,"Chevrolet","Beretta","{Coupe}","2021-03-28 05:29:18.806749","2021-03-28 05:29:18.806749"
323,1993,"Chevrolet","Blazer","{SUV}","2021-03-28 05:29:18.809601","2021-03-28 05:29:18.809601"
324,1993,"Chevrolet","Camaro","{Hatchback}","2021-03-28 05:29:18.812418","2021-03-28 05:29:18.812418"
325,1993,"Chevrolet","Caprice Classic","{Sedan,"" Wagon""}","2021-03-28 05:29:18.815169","2021-03-28 05:29:18.815169"
326,1993,"Chevrolet","Cavalier","{Coupe,"" Sedan"","" Wagon"","" Convertible""}","2021-03-28 05:29:18.817963","2021-03-28 05:29:18.817963"
327,1993,"Chevrolet","Corsica","{Sedan}","2021-03-28 05:29:18.820777","2021-03-28 05:29:18.820777"
328,1993,"Chevrolet","Corvette","{Hatchback,"" Convertible""}","2021-03-28 05:29:18.823708","2021-03-28 05:29:18.823708"
329,1993,"Chevrolet","G-Series G10","{Van/Minivan}","2021-03-28 05:29:18.826553","2021-03-28 05:29:18.826553"
330,1993,"Chevrolet","G-Series G20","{Van/Minivan}","2021-03-28 05:29:18.829297","2021-03-28 05:29:18.829297"
331,1993,"Chevrolet","G-Series G30","{Van/Minivan}","2021-03-28 05:29:18.832171","2021-03-28 05:29:18.832171"
332,1993,"Chevrolet","Lumina","{Sedan,"" Coupe""}","2021-03-28 05:29:18.835106","2021-03-28 05:29:18.835106"
333,1993,"Chevrolet","Lumina APV","{Van/Minivan}","2021-03-28 05:29:18.837837","2021-03-28 05:29:18.837837"
334,1993,"Chevrolet","S10 Blazer","{SUV}","2021-03-28 05:29:18.840629","2021-03-28 05:29:18.840629"
335,1993,"Chevrolet","S10 Extended Cab","{Pickup}","2021-03-28 05:29:18.84356","2021-03-28 05:29:18.84356"
336,1993,"Chevrolet","S10 Regular Cab","{Pickup}","2021-03-28 05:29:18.846645","2021-03-28 05:29:18.846645"
337,1993,"Chevrolet","Sportvan G10","{Van/Minivan}","2021-03-28 05:29:18.84967","2021-03-28 05:29:18.84967"
338,1993,"Chevrolet","Sportvan G20","{Van/Minivan}","2021-03-28 05:29:18.852556","2021-03-28 05:29:18.852556"
339,1993,"Chevrolet","Sportvan G30","{Van/Minivan}","2021-03-28 05:29:18.855549","2021-03-28 05:29:18.855549"
340,1993,"Chevrolet","Suburban 1500","{SUV}","2021-03-28 05:29:18.85869","2021-03-28 05:29:18.85869"
341,1993,"Chevrolet","Suburban 2500","{SUV}","2021-03-28 05:29:18.861573","2021-03-28 05:29:18.861573"
342,1993,"Chrysler","Concorde","{Sedan}","2021-03-28 05:29:18.864588","2021-03-28 05:29:18.864588"
343,1993,"Chrysler","Fifth Ave","{Sedan}","2021-03-28 05:29:18.867593","2021-03-28 05:29:18.867593"
344,1993,"Chrysler","Imperial","{Sedan}","2021-03-28 05:29:18.870295","2021-03-28 05:29:18.870295"
345,1993,"Chrysler","LeBaron","{Coupe,"" Convertible"","" Sedan""}","2021-03-28 05:29:18.873445","2021-03-28 05:29:18.873445"
346,1993,"Chrysler","New Yorker","{Sedan}","2021-03-28 05:29:18.876519","2021-03-28 05:29:18.876519"
347,1993,"Chrysler","Town & Country","{Van/Minivan}","2021-03-28 05:29:18.879288","2021-03-28 05:29:18.879288"
348,1993,"Dodge","Caravan Cargo","{Van/Minivan}","2021-03-28 05:29:18.882205","2021-03-28 05:29:18.882205"
349,1993,"Dodge","Caravan Passenger","{Van/Minivan}","2021-03-28 05:29:18.885534","2021-03-28 05:29:18.885534"
350,1993,"Dodge","Colt","{Sedan,"" Coupe""}","2021-03-28 05:29:18.888405","2021-03-28 05:29:18.888405"
351,1993,"Dodge","D150 Club Cab","{Pickup}","2021-03-28 05:29:18.891468","2021-03-28 05:29:18.891468"
352,1993,"Dodge","D150 Regular Cab","{Pickup}","2021-03-28 05:29:18.894311","2021-03-28 05:29:18.894311"
353,1993,"Dodge","D250 Club Cab","{Pickup}","2021-03-28 05:29:18.897232","2021-03-28 05:29:18.897232"
354,1993,"Dodge","D250 Regular Cab","{Pickup}","2021-03-28 05:29:18.900258","2021-03-28 05:29:18.900258"
355,1993,"Dodge","D350 Club Cab","{Pickup}","2021-03-28 05:29:18.903377","2021-03-28 05:29:18.903377"
356,1993,"Dodge","D350 Regular Cab","{Pickup}","2021-03-28 05:29:18.906384","2021-03-28 05:29:18.906384"
357,1993,"Dodge","Dakota Club Cab","{Pickup}","2021-03-28 05:29:18.909376","2021-03-28 05:29:18.909376"
358,1993,"Dodge","Dakota Regular Cab","{Pickup}","2021-03-28 05:29:18.913629","2021-03-28 05:29:18.913629"
359,1993,"Dodge","Daytona","{Hatchback}","2021-03-28 05:29:18.916408","2021-03-28 05:29:18.916408"
360,1993,"Dodge","Dynasty","{Sedan}","2021-03-28 05:29:18.919287","2021-03-28 05:29:18.919287"
361,1993,"Dodge","Grand Caravan Passenger","{Van/Minivan}","2021-03-28 05:29:18.922203","2021-03-28 05:29:18.922203"
362,1993,"Dodge","Intrepid","{Sedan}","2021-03-28 05:29:18.924965","2021-03-28 05:29:18.924965"
363,1993,"Dodge","Ram 50 Regular Cab","{Pickup}","2021-03-28 05:29:18.927665","2021-03-28 05:29:18.927665"
364,1993,"Dodge","Ram Van B150","{Van/Minivan}","2021-03-28 05:29:18.930394","2021-03-28 05:29:18.930394"
365,1993,"Dodge","Ram Van B250","{Van/Minivan}","2021-03-28 05:29:18.933127","2021-03-28 05:29:18.933127"
366,1993,"Dodge","Ram Van B350","{Van/Minivan}","2021-03-28 05:29:18.935743","2021-03-28 05:29:18.935743"
367,1993,"Dodge","Ram Wagon B150","{Van/Minivan}","2021-03-28 05:29:18.938527","2021-03-28 05:29:18.938527"
368,1993,"Dodge","Ram Wagon B250","{Van/Minivan}","2021-03-28 05:29:18.941408","2021-03-28 05:29:18.941408"
369,1993,"Dodge","Ram Wagon B350","{Van/Minivan}","2021-03-28 05:29:18.944155","2021-03-28 05:29:18.944155"
370,1993,"Dodge","Ramcharger","{SUV}","2021-03-28 05:29:18.946991","2021-03-28 05:29:18.946991"
371,1993,"Dodge","Shadow","{Hatchback,"" Convertible""}","2021-03-28 05:29:18.950013","2021-03-28 05:29:18.950013"
372,1993,"Dodge","Spirit","{Sedan}","2021-03-28 05:29:18.953002","2021-03-28 05:29:18.953002"
373,1993,"Dodge","Stealth","{Hatchback}","2021-03-28 05:29:18.955865","2021-03-28 05:29:18.955865"
374,1993,"Dodge","Viper","{Convertible}","2021-03-28 05:29:18.95853","2021-03-28 05:29:18.95853"
375,1993,"Eagle","Summit","{Sedan,"" Coupe"","" Wagon""}","2021-03-28 05:29:18.961076","2021-03-28 05:29:18.961076"
376,1993,"Eagle","Talon","{Hatchback}","2021-03-28 05:29:18.963938","2021-03-28 05:29:18.963938"
377,1993,"Eagle","Vision","{Sedan}","2021-03-28 05:29:18.966582","2021-03-28 05:29:18.966582"
378,1993,"Ford","Aerostar Cargo","{Van/Minivan}","2021-03-28 05:29:18.969703","2021-03-28 05:29:18.969703"
379,1993,"Ford","Aerostar Passenger","{Van/Minivan}","2021-03-28 05:29:18.972518","2021-03-28 05:29:18.972518"
380,1993,"Ford","Bronco","{SUV}","2021-03-28 05:29:18.975188","2021-03-28 05:29:18.975188"
381,1993,"Ford","Club Wagon","{Van/Minivan}","2021-03-28 05:29:18.977995","2021-03-28 05:29:18.977995"
382,1993,"Ford","Crown Victoria","{Sedan}","2021-03-28 05:29:18.980828","2021-03-28 05:29:18.980828"
383,1993,"Ford","Econoline E150 Cargo","{Van/Minivan}","2021-03-28 05:29:18.983511","2021-03-28 05:29:18.983511"
384,1993,"Ford","Econoline E250 Cargo","{Van/Minivan}","2021-03-28 05:29:18.986695","2021-03-28 05:29:18.986695"
385,1993,"Ford","Econoline E350 Cargo","{Van/Minivan}","2021-03-28 05:29:18.992508","2021-03-28 05:29:18.992508"
386,1993,"Ford","Escort","{Hatchback,"" Sedan"","" Wagon""}","2021-03-28 05:29:18.995432","2021-03-28 05:29:18.995432"
387,1993,"Ford","Explorer","{SUV}","2021-03-28 05:29:18.999009","2021-03-28 05:29:18.999009"
388,1993,"Ford","F150 Regular Cab","{Pickup}","2021-03-28 05:29:19.001743","2021-03-28 05:29:19.001743"
389,1993,"Ford","F150 Super Cab","{Pickup}","2021-03-28 05:29:19.004351","2021-03-28 05:29:19.004351"
390,1993,"Ford","F250 Regular Cab","{Pickup}","2021-03-28 05:29:19.007121","2021-03-28 05:29:19.007121"
391,1993,"Ford","F250 Super Cab","{Pickup}","2021-03-28 05:29:19.010117","2021-03-28 05:29:19.010117"
392,1993,"Ford","F350 Crew Cab","{Pickup}","2021-03-28 05:29:19.013284","2021-03-28 05:29:19.013284"
393,1993,"Ford","F350 Regular Cab","{Pickup}","2021-03-28 05:29:19.016307","2021-03-28 05:29:19.016307"
394,1993,"Ford","F350 Super Cab","{Pickup}","2021-03-28 05:29:19.019305","2021-03-28 05:29:19.019305"
395,1993,"Ford","Festiva","{Hatchback}","2021-03-28 05:29:19.022068","2021-03-28 05:29:19.022068"
396,1993,"Ford","Mustang","{Coupe,"" Convertible""}","2021-03-28 05:29:19.024837","2021-03-28 05:29:19.024837"
397,1993,"Ford","Probe","{Hatchback}","2021-03-28 05:29:19.027636","2021-03-28 05:29:19.027636"
398,1993,"Ford","Ranger Regular Cab","{Pickup}","2021-03-28 05:29:19.030351","2021-03-28 05:29:19.030351"
399,1993,"Ford","Ranger Super Cab","{Pickup}","2021-03-28 05:29:19.033183","2021-03-28 05:29:19.033183"
400,1993,"Ford","Taurus","{Wagon,"" Sedan""}","2021-03-28 05:29:19.036218","2021-03-28 05:29:19.036218"
401,1993,"Ford","Tempo","{Coupe,"" Sedan""}","2021-03-28 05:29:19.039218","2021-03-28 05:29:19.039218"
402,1993,"Ford","Thunderbird","{Coupe}","2021-03-28 05:29:19.042197","2021-03-28 05:29:19.042197"
403,1993,"Geo","Metro","{Hatchback,"" Convertible""}","2021-03-28 05:29:19.044993","2021-03-28 05:29:19.044993"
404,1993,"Geo","Prizm","{Sedan}","2021-03-28 05:29:19.047711","2021-03-28 05:29:19.047711"
405,1993,"Geo","Storm","{Coupe}","2021-03-28 05:29:19.050371","2021-03-28 05:29:19.050371"
406,1993,"Geo","Tracker","{SUV}","2021-03-28 05:29:19.053242","2021-03-28 05:29:19.053242"
407,1993,"GMC","1500 Club Coupe","{Pickup}","2021-03-28 05:29:19.05611","2021-03-28 05:29:19.05611"
408,1993,"GMC","1500 Regular Cab","{Pickup}","2021-03-28 05:29:19.058848","2021-03-28 05:29:19.058848"
409,1993,"GMC","2500 Club Coupe","{Pickup}","2021-03-28 05:29:19.061867","2021-03-28 05:29:19.061867"
410,1993,"GMC","2500 Regular Cab","{Pickup}","2021-03-28 05:29:19.065057","2021-03-28 05:29:19.065057"
411,1993,"GMC","3500 Club Coupe","{Pickup}","2021-03-28 05:29:19.068175","2021-03-28 05:29:19.068175"
412,1993,"GMC","3500 Crew Cab","{Pickup}","2021-03-28 05:29:19.07111","2021-03-28 05:29:19.07111"
413,1993,"GMC","3500 Regular Cab","{Pickup}","2021-03-28 05:29:19.074193","2021-03-28 05:29:19.074193"
414,1993,"GMC","Jimmy","{SUV}","2021-03-28 05:29:19.077098","2021-03-28 05:29:19.077098"
415,1993,"GMC","Rally Wagon 1500","{Van/Minivan}","2021-03-28 05:29:19.079974","2021-03-28 05:29:19.079974"
416,1993,"GMC","Rally Wagon 2500","{Van/Minivan}","2021-03-28 05:29:19.082877","2021-03-28 05:29:19.082877"
417,1993,"GMC","Rally Wagon 3500","{Van/Minivan}","2021-03-28 05:29:19.085821","2021-03-28 05:29:19.085821"
418,1993,"GMC","Safari Cargo","{Van/Minivan}","2021-03-28 05:29:19.088639","2021-03-28 05:29:19.088639"
419,1993,"GMC","Safari Passenger","{Van/Minivan}","2021-03-28 05:29:19.091599","2021-03-28 05:29:19.091599"
420,1993,"GMC","Sonoma Club Coupe Cab","{Pickup}","2021-03-28 05:29:19.09603","2021-03-28 05:29:19.09603"
421,1993,"GMC","Sonoma Regular Cab","{Pickup}","2021-03-28 05:29:19.098825","2021-03-28 05:29:19.098825"
422,1993,"GMC","Suburban 1500","{SUV}","2021-03-28 05:29:19.101569","2021-03-28 05:29:19.101569"
423,1993,"GMC","Suburban 2500","{SUV}","2021-03-28 05:29:19.104355","2021-03-28 05:29:19.104355"
424,1993,"GMC","Vandura 1500","{Van/Minivan}","2021-03-28 05:29:19.107112","2021-03-28 05:29:19.107112"
425,1993,"GMC","Vandura 2500","{Van/Minivan}","2021-03-28 05:29:19.109784","2021-03-28 05:29:19.109784"
426,1993,"GMC","Vandura 3500","{Van/Minivan}","2021-03-28 05:29:19.112558","2021-03-28 05:29:19.112558"
427,1993,"GMC","Yukon","{SUV}","2021-03-28 05:29:19.115274","2021-03-28 05:29:19.115274"
428,1993,"Honda","Accord","{Coupe,"" Wagon"","" Sedan""}","2021-03-28 05:29:19.118058","2021-03-28 05:29:19.118058"
429,1993,"Honda","Civic","{Coupe,"" Hatchback"","" Sedan""}","2021-03-28 05:29:19.120899","2021-03-28 05:29:19.120899"
430,1993,"Honda","del Sol","{Coupe}","2021-03-28 05:29:19.123707","2021-03-28 05:29:19.123707"
431,1993,"Honda","Prelude","{Coupe}","2021-03-28 05:29:19.126516","2021-03-28 05:29:19.126516"
